Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
COVID-NET,2021-22,2021.0,45.0,5-11 yr,Overall,Overall,Overall,1.0,5.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,5-11 yr,Overall,Overall,Overall,0.9,4.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,5-11 yr,Overall,Overall,Overall,0.8,3.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,5-11 yr,Overall,Overall,Overall,0.7,2.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,5-11 yr,Overall,Overall,Overall,0.8,2.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,5-11 yr,Overall,Overall,Overall,0.9,1.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,40-49 yr,Overall,Overall,Overall,2.9,341.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,40-49 yr,Overall,Overall,Overall,3.2,339.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,40-49 yr,Overall,Overall,Overall,3.4,335.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,40-49 yr,Overall,Overall,Overall,4.1,332.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,40-49 yr,Overall,Overall,Overall,3.8,328.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,40-49 yr,Overall,Overall,Overall,4.5,324.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,40-49 yr,Overall,Overall,Overall,4.7,320.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,40-49 yr,Overall,Overall,Overall,5.1,315.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,40-49 yr,Overall,Overall,Overall,5.1,310.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,40-49 yr,Overall,Overall,Overall,5.3,305.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,40-49 yr,Overall,Overall,Overall,5.4,300.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,40-49 yr,Overall,Overall,Overall,5.4,294.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,40-49 yr,Overall,Overall,Overall,5.2,289.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,40-49 yr,Overall,Overall,Overall,4.8,284.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,40-49 yr,Overall,Overall,Overall,4.1,279.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,40-49 yr,Overall,Overall,Overall,4.1,275.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,40-49 yr,Overall,Overall,Overall,4.1,271.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,40-49 yr,Overall,Overall,Overall,4.0,266.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,40-49 yr,Overall,Overall,Overall,3.8,262.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,40-49 yr,Overall,Overall,Overall,3.9,258.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,40-49 yr,Overall,Overall,Overall,3.3,254.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,40-49 yr,Overall,Overall,Overall,2.5,251.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,40-49 yr,Overall,Overall,Overall,2.6,248.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,40-49 yr,Overall,Overall,Overall,2.3,246.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,40-49 yr,Overall,Overall,Overall,1.5,243.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,40-49 yr,Overall,Overall,Overall,1.5,242.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,40-49 yr,Overall,Overall,Overall,1.2,240.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,40-49 yr,Overall,Overall,Overall,1.3,239.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,40-49 yr,Overall,Overall,Overall,1.2,238.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,40-49 yr,Overall,Overall,Overall,1.6,237.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,40-49 yr,Overall,Overall,Overall,2.5,235.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,40-49 yr,Overall,Overall,Overall,3.7,233.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,40-49 yr,Overall,Overall,Overall,4.2,229.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,40-49 yr,Overall,Overall,Overall,6.9,225.0,2022-02-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,5.0,40-49 yr,Overall,Overall,Overall,9.4,218.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,40-49 yr,Overall,Overall,Overall,13.3,209.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,40-49 yr,Overall,Overall,Overall,16.2,195.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,40-49 yr,Overall,Overall,Overall,23.2,179.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,40-49 yr,Overall,Overall,Overall,24.6,156.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,40-49 yr,Overall,Overall,Overall,20.9,131.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,40-49 yr,Overall,Overall,Overall,13.0,110.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,40-49 yr,Overall,Overall,Overall,11.1,97.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,40-49 yr,Overall,Overall,Overall,12.0,86.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,40-49 yr,Overall,Overall,Overall,10.0,74.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,40-49 yr,Overall,Overall,Overall,9.4,64.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,40-49 yr,Overall,Overall,Overall,9.0,55.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,40-49 yr,Overall,Overall,Overall,8.2,46.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,40-49 yr,Overall,Overall,Overall,6.6,38.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,40-49 yr,Overall,Overall,Overall,7.6,31.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,40-49 yr,Overall,Overall,Overall,7.3,24.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,40-49 yr,Overall,Overall,Overall,7.6,16.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,40-49 yr,Overall,Overall,Overall,8.7,9.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,30-39 yr,Overall,Overall,Overall,3.3,337.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,30-39 yr,Overall,Overall,Overall,4.0,334.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,30-39 yr,Overall,Overall,Overall,3.4,330.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,30-39 yr,Overall,Overall,Overall,3.6,327.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,30-39 yr,Overall,Overall,Overall,4.1,323.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,30-39 yr,Overall,Overall,Overall,5.0,319.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,30-39 yr,Overall,Overall,Overall,4.8,314.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,30-39 yr,Overall,Overall,Overall,5.4,309.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,30-39 yr,Overall,Overall,Overall,5.7,304.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,30-39 yr,Overall,Overall,Overall,6.2,298.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,30-39 yr,Overall,Overall,Overall,6.0,292.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,30-39 yr,Overall,Overall,Overall,6.4,286.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,30-39 yr,Overall,Overall,Overall,5.6,280.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,30-39 yr,Overall,Overall,Overall,5.0,274.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,30-39 yr,Overall,Overall,Overall,5.1,269.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,30-39 yr,Overall,Overall,Overall,4.1,264.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,30-39 yr,Overall,Overall,Overall,4.4,260.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,30-39 yr,Overall,Overall,Overall,5.1,255.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,30-39 yr,Overall,Overall,Overall,4.7,250.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,30-39 yr,Overall,Overall,Overall,5.0,245.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,30-39 yr,Overall,Overall,Overall,4.4,240.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,30-39 yr,Overall,Overall,Overall,3.2,235.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,30-39 yr,Overall,Overall,Overall,2.6,232.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,30-39 yr,Overall,Overall,Overall,2.6,229.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,30-39 yr,Overall,Overall,Overall,2.0,227.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,30-39 yr,Overall,Overall,Overall,1.5,225.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,30-39 yr,Overall,Overall,Overall,1.6,223.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,30-39 yr,Overall,Overall,Overall,1.8,222.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,30-39 yr,Overall,Overall,Overall,1.9,220.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,30-39 yr,Overall,Overall,Overall,2.2,218.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,30-39 yr,Overall,Overall,Overall,2.7,216.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,30-39 yr,Overall,Overall,Overall,3.7,213.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,30-39 yr,Overall,Overall,Overall,5.2,209.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,30-39 yr,Overall,Overall,Overall,7.3,204.0,2022-02-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,5.0,30-39 yr,Overall,Overall,Overall,9.8,197.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,30-39 yr,Overall,Overall,Overall,13.9,187.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,30-39 yr,Overall,Overall,Overall,17.6,173.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,30-39 yr,Overall,Overall,Overall,22.2,156.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,30-39 yr,Overall,Overall,Overall,25.8,133.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,30-39 yr,Overall,Overall,Overall,23.2,108.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,30-39 yr,Overall,Overall,Overall,12.1,84.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,30-39 yr,Overall,Overall,Overall,9.3,72.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,30-39 yr,Overall,Overall,Overall,8.3,63.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,30-39 yr,Overall,Overall,Overall,7.5,55.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,30-39 yr,Overall,Overall,Overall,7.0,47.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,30-39 yr,Overall,Overall,Overall,6.1,40.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,30-39 yr,Overall,Overall,Overall,5.6,34.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,30-39 yr,Overall,Overall,Overall,5.2,29.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,30-39 yr,Overall,Overall,Overall,5.4,23.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,30-39 yr,Overall,Overall,Overall,5.4,18.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,30-39 yr,Overall,Overall,Overall,5.9,12.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,30-39 yr,Overall,Overall,Overall,6.5,7.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,18-29 yr,Overall,Overall,Overall,2.3,247.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,18-29 yr,Overall,Overall,Overall,2.6,245.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,18-29 yr,Overall,Overall,Overall,2.4,242.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,18-29 yr,Overall,Overall,Overall,3.0,240.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,18-29 yr,Overall,Overall,Overall,3.0,237.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,18-29 yr,Overall,Overall,Overall,3.5,234.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,18-29 yr,Overall,Overall,Overall,4.7,230.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,18-29 yr,Overall,Overall,Overall,4.2,225.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,18-29 yr,Overall,Overall,Overall,4.5,221.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,18-29 yr,Overall,Overall,Overall,4.7,217.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,18-29 yr,Overall,Overall,Overall,4.2,212.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,18-29 yr,Overall,Overall,Overall,4.7,208.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,18-29 yr,Overall,Overall,Overall,3.9,203.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,18-29 yr,Overall,Overall,Overall,3.9,199.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,18-29 yr,Overall,Overall,Overall,3.4,195.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,18-29 yr,Overall,Overall,Overall,3.2,192.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,18-29 yr,Overall,Overall,Overall,3.2,189.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,18-29 yr,Overall,Overall,Overall,3.4,186.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,18-29 yr,Overall,Overall,Overall,3.2,182.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,18-29 yr,Overall,Overall,Overall,3.8,178.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,18-29 yr,Overall,Overall,Overall,2.9,174.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,18-29 yr,Overall,Overall,Overall,2.5,171.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,18-29 yr,Overall,Overall,Overall,2.3,169.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,18-29 yr,Overall,Overall,Overall,1.5,167.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,18-29 yr,Overall,Overall,Overall,1.6,165.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,18-29 yr,Overall,Overall,Overall,1.5,164.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,18-29 yr,Overall,Overall,Overall,1.1,162.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,18-29 yr,Overall,Overall,Overall,1.4,161.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,18-29 yr,Overall,Overall,Overall,1.4,159.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,18-29 yr,Overall,Overall,Overall,1.7,158.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,18-29 yr,Overall,Overall,Overall,2.2,156.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,18-29 yr,Overall,Overall,Overall,3.2,154.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,18-29 yr,Overall,Overall,Overall,3.7,151.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,18-29 yr,Overall,Overall,Overall,5.9,147.0,2022-02-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,5.0,18-29 yr,Overall,Overall,Overall,7.3,141.0,2022-02-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,4.0,18-29 yr,Overall,Overall,Overall,10.5,134.0,2022-01-29 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,3.0,18-29 yr,Overall,Overall,Overall,15.6,123.0,2022-01-22 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,2.0,18-29 yr,Overall,Overall,Overall,19.2,108.0,2022-01-15 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,1.0,18-29 yr,Overall,Overall,Overall,20.9,89.0,2022-01-08 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,52.0,18-29 yr,Overall,Overall,Overall,17.2,68.0,2022-01-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,51.0,18-29 yr,Overall,Overall,Overall,9.2,51.0,2021-12-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,50.0,18-29 yr,Overall,Overall,Overall,5.6,41.0,2021-12-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,49.0,18-29 yr,Overall,Overall,Overall,4.6,36.0,2021-12-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,48.0,18-29 yr,Overall,Overall,Overall,4.6,31.0,2021-12-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,47.0,18-29 yr,Overall,Overall,Overall,3.4,27.0,2021-11-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,46.0,18-29 yr,Overall,Overall,Overall,3.8,23.0,2021-11-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,45.0,18-29 yr,Overall,Overall,Overall,3.7,19.0,2021-11-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,44.0,18-29 yr,Overall,Overall,Overall,3.2,16.0,2021-11-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,43.0,18-29 yr,Overall,Overall,Overall,3.2,12.0,2021-10-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,42.0,18-29 yr,Overall,Overall,Overall,2.7,9.0,2021-10-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,41.0,18-29 yr,Overall,Overall,Overall,2.8,7.0,2021-10-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2021.0,40.0,18-29 yr,Overall,Overall,Overall,3.7,4.0,2021-10-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,39.0,12-17 yr,Overall,Overall,Overall,0.7,80.0,2022-10-01 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,38.0,12-17 yr,Overall,Overall,Overall,0.6,80.0,2022-09-24 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,37.0,12-17 yr,Overall,Overall,Overall,1.1,79.0,2022-09-17 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,36.0,12-17 yr,Overall,Overall,Overall,0.7,78.0,2022-09-10 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,35.0,12-17 yr,Overall,Overall,Overall,1.3,77.0,2022-09-03 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,34.0,12-17 yr,Overall,Overall,Overall,1.2,76.0,2022-08-27 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,33.0,12-17 yr,Overall,Overall,Overall,1.1,75.0,2022-08-20 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,32.0,12-17 yr,Overall,Overall,Overall,1.1,74.0,2022-08-13 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,31.0,12-17 yr,Overall,Overall,Overall,1.2,73.0,2022-08-06 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,30.0,12-17 yr,Overall,Overall,Overall,2.0,71.0,2022-07-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,29.0,12-17 yr,Overall,Overall,Overall,1.3,69.0,2022-07-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,28.0,12-17 yr,Overall,Overall,Overall,0.9,68.0,2022-07-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,27.0,12-17 yr,Overall,Overall,Overall,1.5,67.0,2022-07-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,26.0,12-17 yr,Overall,Overall,Overall,1.1,66.0,2022-07-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,25.0,12-17 yr,Overall,Overall,Overall,0.7,65.0,2022-06-25 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,24.0,12-17 yr,Overall,Overall,Overall,0.8,64.0,2022-06-18 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,23.0,12-17 yr,Overall,Overall,Overall,1.3,63.0,2022-06-11 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,22.0,12-17 yr,Overall,Overall,Overall,1.1,62.0,2022-06-04 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,21.0,12-17 yr,Overall,Overall,Overall,0.9,61.0,2022-05-28 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,20.0,12-17 yr,Overall,Overall,Overall,1.2,60.0,2022-05-21 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,19.0,12-17 yr,Overall,Overall,Overall,1.4,58.0,2022-05-14 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,18.0,12-17 yr,Overall,Overall,Overall,0.5,57.0,2022-05-07 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,17.0,12-17 yr,Overall,Overall,Overall,0.7,56.0,2022-04-30 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,16.0,12-17 yr,Overall,Overall,Overall,0.5,56.0,2022-04-23 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,15.0,12-17 yr,Overall,Overall,Overall,0.4,55.0,2022-04-16 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,14.0,12-17 yr,Overall,Overall,Overall,0.3,55.0,2022-04-09 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,13.0,12-17 yr,Overall,Overall,Overall,0.4,55.0,2022-04-02 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,12.0,12-17 yr,Overall,Overall,Overall,0.4,54.0,2022-03-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,11.0,12-17 yr,Overall,Overall,Overall,0.4,54.0,2022-03-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,10.0,12-17 yr,Overall,Overall,Overall,0.7,53.0,2022-03-12 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,9.0,12-17 yr,Overall,Overall,Overall,1.3,53.0,2022-03-05 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,8.0,12-17 yr,Overall,Overall,Overall,1.1,51.0,2022-02-26 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,7.0,12-17 yr,Overall,Overall,Overall,1.5,50.0,2022-02-19 00:00:00,Unadjusted Rate
COVID-NET,2021-22,2022.0,6.0,12-17 yr,Overall,Overall,Overall,2.1,49.0,2022-02-12 00:00:00,Unadjusted Rate
